.key,.line,participant_id,prompt_type,study_mode,prompt_trigger,time_window_start,time_window_end,initial_prompt_date,initial_prompt_local_time,initial_prompt_utc_offset,initial_prompt_unixtime,answer_status,question_set_completion_date,question_set_completion_local_time,question_set_completion_unixtime,question_set_completion_prompt_number,probabilistic_question_set_selected,number_of_questions_presented,survey_version_number,x01_sad,x02_happy,x03_fatigued,x04_energetic,x05_relaxed,x06_tense,x07_stressed,x08_frustrated,x09_nervous,x10_focused,x11_resist,x12_procrastinate,x13_done,x14_routine,x15_sick,x16_missed,x17_traveled,x25_affmot_sleep,x26_int_sleep,x27_del_sleep,x19_affmot_pa,x20_int_pa,x22_plan_pa,x23_dgoal_pa,x21_goal_pa,x24_wgoal_pa,x28_goal_sleep,x29_wgoal_sleep,x30_affmot_sed,x33_goal_sed,x36_goal_eat,x48_covid_pa_nrem,x49_covid_dog,x50_covid_pa_quant,x51_covid_sed_quant,x52_covid_sleep_quant,x53_covid_impact,x54_covid_stress,x34_affmot_eat,x35_int_eat,x37_plan_eat,x31_int_sed,x32_plan_sed,x38_covid_lonely,x39_covid_health,x40_viralsymp,x55_engage
groinunratedbattery@timestudy_com/2020-08-27/phone_promptresponse_clean_2020-08-27.csv,16,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-08-27,2020-08-27 22:45:00 PDT,GMT-07:00,1598593500341,Completed,2020-08-27,2020-08-27 22:46:09 PDT,1598593569501,1,set_2,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-08-28/phone_promptresponse_clean_2020-08-28.csv,16,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-08-28,2020-08-28 23:24:00 PDT,GMT-07:00,1598682240290,Completed,2020-08-28,2020-08-28 23:25:44 PDT,1598682344047,1,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2020-08-29/phone_promptresponse_clean_2020-08-29.csv,14,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-08-29,2020-08-29 23:21:00 PDT,GMT-07:00,1598768460281,Completed,2020-08-29,2020-08-29 23:29:13 PDT,1598768953200,2,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2020-08-30/phone_promptresponse_clean_2020-08-30.csv,15,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-08-30,2020-08-30 22:34:00 PDT,GMT-07:00,1598852040121,Completed,2020-08-30,2020-08-30 22:37:33 PDT,1598852253575,1,set_4,47,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,Yes,Maybe,Yes,Yes,,Yes,Yes,0 days,0 days,Neither more nor less,Neither more nor less,A lot more,Very little,Not at all,Very much so,Definitely will,Yes,,,A little,Not at all,I am not experiencing viral symptoms,
groinunratedbattery@timestudy_com/2020-08-31/phone_promptresponse_clean_2020-08-31.csv,14,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-08-31,2020-08-31 22:41:00 PDT,GMT-07:00,1598938860258,Completed,2020-08-31,2020-08-31 22:42:36 PDT,1598938956097,1,set_3,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,Not sure,No,0,,,,,,,,,,,,Quite a bit,,,,,,,,,,,,,Definitely will,Sort of,,,,
groinunratedbattery@timestudy_com/2020-09-01/phone_promptresponse_clean_2020-09-01.csv,14,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-09-01,2020-09-01 22:35:00 PDT,GMT-07:00,1599024900188,Completed,2020-09-01,2020-09-01 22:53:40 PDT,1599026020237,2,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2020-09-02/phone_promptresponse_clean_2020-09-02.csv,15,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-09-02,2020-09-02 22:42:00 PDT,GMT-07:00,1599111720402,Completed,2020-09-02,2020-09-02 22:45:58 PDT,1599111958722,1,set_1,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,Not at all,Definitely will not,Not really,Yes,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-09-04/phone_promptresponse_clean_2020-09-04.csv,1,groinunratedbattery,Daily,BURST,RANDOM,23,0,2020-09-03,2020-09-03 23:12:00 PDT,GMT-07:00,1599199920403,NeverStarted,,,,,set_4,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-09-04/phone_promptresponse_clean_2020-09-04.csv,16,groinunratedbattery,Daily,BURST,RANDOM,23,0,2020-09-04,2020-09-04 23:10:00 PDT,GMT-07:00,1599286200240,Completed,2020-09-04,2020-09-04 23:11:52 PDT,1599286312455,1,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Quite a bit,Not at all,Not at all,Quite a bit,No,Did not have to work today,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2020-09-05/phone_promptresponse_clean_2020-09-05.csv,14,groinunratedbattery,Daily,BURST,RANDOM,22,23,2020-09-05,2020-09-05 22:38:00 PDT,GMT-07:00,1599370680169,Completed,2020-09-05,2020-09-05 22:39:08 PDT,1599370748326,1,set_3,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,Very much so,,,,,,,,,,,,,Definitely will not,Yes,,,,
groinunratedbattery@timestudy_com/2020-09-06/phone_promptresponse_clean_2020-09-06.csv,16,groinunratedbattery,Daily,BURST,RANDOM,23,0,2020-09-06,2020-09-06 23:27:00 PDT,GMT-07:00,1599460020292,Completed,2020-09-06,2020-09-06 23:31:55 PDT,1599460315366,1,set_4,47,9,Not at all,Extremely,Not at all,Quite a bit,Quite a bit,Not at all,Not at all,Not at all,Not at all,Quite a bit,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,Yes,Maybe,Yes,Yes,,Sort of,Yes,0 days,0 days,More,Neither more nor less,A lot more,Very little,Not at all,Very much so,Definitely will,Yes,,,Moderately,Not at all,I am not experiencing viral symptoms,
groinunratedbattery@timestudy_com/2020-09-07/phone_promptresponse_clean_2020-09-07.csv,14,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-09-07,2020-09-07 22:38:00 PDT,GMT-07:00,1599543480349,Completed,2020-09-07,2020-09-07 22:46:51 PDT,1599544011917,2,set_1,24,9,Not at all,Quite a bit,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,Very much so,Definitely will,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-09-08/phone_promptresponse_clean_2020-09-08.csv,14,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-09-08,2020-09-08 22:35:00 PDT,GMT-07:00,1599629700614,Completed,2020-09-08,2020-09-08 22:36:28 PDT,1599629788830,1,set_1,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Quite a bit,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,Very much so,Definitely will,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-09-09/phone_promptresponse_clean_2020-09-09.csv,16,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-09-09,2020-09-09 23:28:00 PDT,GMT-07:00,1599719280291,Completed,2020-09-09,2020-09-09 23:41:35 PDT,1599720095274,2,set_3,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,,,,,,,,,Very much so,,,,,,,,,,,,,Definitely will,Yes,,,,
groinunratedbattery@timestudy_com/2020-09-10/phone_promptresponse_clean_2020-09-10.csv,14,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-09-10,2020-09-10 22:36:00 PDT,GMT-07:00,1599802560281,Completed,2020-09-10,2020-09-10 22:40:30 PDT,1599802830733,1,set_2,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-09-11/phone_promptresponse_clean_2020-09-11.csv,13,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-09-11,2020-09-11 22:36:00 PDT,GMT-07:00,1599888960345,Completed,2020-09-11,2020-09-11 22:41:44 PDT,1599889304648,2,set_2,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-09-12/phone_promptresponse_clean_2020-09-12.csv,14,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-09-12,2020-09-12 22:39:00 PDT,GMT-07:00,1599975540333,Completed,2020-09-12,2020-09-12 23:06:23 PDT,1599977183277,2,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2020-09-13/phone_promptresponse_clean_2020-09-13.csv,14,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-09-13,2020-09-13 22:35:00 PDT,GMT-07:00,1600061700423,Completed,2020-09-13,2020-09-13 22:57:02 PDT,1600063022709,2,set_3,47,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,Not sure,Did not have to work today,0,,,,,,,,Yes,Yes,Yes,Yes,Very much so,Yes,Yes,0 days,0 days,Neither more nor less,Neither more nor less,Neither more nor less,Not at all,Very little,,,,Definitely will,Yes,Moderately,A little,I am not experiencing viral symptoms,
groinunratedbattery@timestudy_com/2020-09-14/phone_promptresponse_clean_2020-09-14.csv,16,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-09-14,2020-09-14 23:25:00 PDT,GMT-07:00,1600151100302,Completed,2020-09-14,2020-09-14 23:29:56 PDT,1600151396447,1,set_1,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,Very much so,Definitely will,Yes,No,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-09-15/phone_promptresponse_clean_2020-09-15.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-09-15,2020-09-15 23:46:30 PDT,GMT-07:00,1600238790776,Completed,2020-09-15,2020-09-15 23:55:04 PDT,1600239304637,2,set_1,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Moderately,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,Very much so,Definitely will,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-09-16/phone_promptresponse_clean_2020-09-16.csv,16,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-09-16,2020-09-16 23:23:00 PDT,GMT-07:00,1600323780251,Completed,2020-09-16,2020-09-16 23:24:34 PDT,1600323874867,1,set_1,24,9,Not at all,Extremely,Not at all,Quite a bit,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,Very much so,Definitely will,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-09-17/phone_promptresponse_clean_2020-09-17.csv,16,groinunratedbattery,Daily,BURST,RANDOM,23,0,2020-09-17,2020-09-17 23:10:00 PDT,GMT-07:00,1600409400397,Completed,2020-09-17,2020-09-17 23:11:48 PDT,1600409508971,1,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2020-09-18/phone_promptresponse_clean_2020-09-18.csv,14,groinunratedbattery,Daily,BURST,RANDOM,23,0,2020-09-18,2020-09-18 23:14:00 PDT,GMT-07:00,1600496040316,Completed,2020-09-18,2020-09-18 23:16:49 PDT,1600496209395,1,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2020-09-19/phone_promptresponse_clean_2020-09-19.csv,14,groinunratedbattery,Daily,BURST,RANDOM,22,23,2020-09-19,2020-09-19 22:43:00 PDT,GMT-07:00,1600580580394,Completed,2020-09-19,2020-09-19 22:43:52 PDT,1600580632237,1,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2020-09-20/phone_promptresponse_clean_2020-09-20.csv,14,groinunratedbattery,Daily,BURST,RANDOM,22,23,2020-09-20,2020-09-20 22:40:00 PDT,GMT-07:00,1600666800103,Completed,2020-09-20,2020-09-20 22:44:15 PDT,1600667055799,1,set_1,48,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,Very much so,Definitely will,Yes,but I had a goal,Yes,Yes,Yes,Yes,,Yes,Yes,0 days,0 days,Neither more nor less,Neither more nor less,Neither more nor less,Moderate,Moderate,,,,,,Moderately,Moderately,I am not experiencing viral symptoms,
groinunratedbattery@timestudy_com/2020-09-21/phone_promptresponse_clean_2020-09-21.csv,13,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-09-21,2020-09-21 22:45:00 PDT,GMT-07:00,1600753500412,Completed,2020-09-21,2020-09-21 22:48:42 PDT,1600753722519,1,set_2,23,9,Not at all,Extremely,A little,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-09-22/phone_promptresponse_clean_2020-09-22.csv,14,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-09-22,2020-09-22 23:34:00 PDT,GMT-07:00,1600842840268,Completed,2020-09-22,2020-09-22 23:35:43 PDT,1600842943409,1,set_2,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-09-23/phone_promptresponse_clean_2020-09-23.csv,16,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-09-23,2020-09-23 23:21:00 PDT,GMT-07:00,1600928460113,Completed,2020-09-23,2020-09-23 23:21:57 PDT,1600928517314,1,set_2,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-09-24/phone_promptresponse_clean_2020-09-24.csv,15,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-09-24,2020-09-24 22:40:00 PDT,GMT-07:00,1601012400281,Completed,2020-09-24,2020-09-24 22:41:08 PDT,1601012468139,1,set_1,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,Very much so,Definitely will,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-09-25/phone_promptresponse_clean_2020-09-25.csv,13,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-09-25,2020-09-25 22:33:00 PDT,GMT-07:00,1601098380116,Completed,2020-09-25,2020-09-25 22:33:59 PDT,1601098439408,1,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2020-09-26/phone_promptresponse_clean_2020-09-26.csv,8,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-09-26,2020-09-26 22:49:00 PDT,GMT-07:00,1601185740317,Completed,2020-09-26,2020-09-26 22:49:57 PDT,1601185797271,1,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2020-09-27/phone_promptresponse_clean_2020-09-27.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-09-27,2020-09-27 23:17:00 PDT,GMT-07:00,1601273820323,Completed,2020-09-27,2020-09-27 23:21:30 PDT,1601274090548,1,set_2,47,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,Very much so,Definitely will,Yes,,,,,Yes,Yes,Yes,Yes,,Yes,Yes,0 days,0 days,Neither more nor less,Neither more nor less,Neither more nor less,Moderate,Not at all,,,,,,Moderately,Moderately,I am not experiencing viral symptoms,
groinunratedbattery@timestudy_com/2020-09-28/phone_promptresponse_clean_2020-09-28.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-09-28,2020-09-28 23:41:00 PDT,GMT-07:00,1601361660356,Completed,2020-09-28,2020-09-28 23:45:10 PDT,1601361910006,1,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2020-09-29/phone_promptresponse_clean_2020-09-29.csv,14,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-09-29,2020-09-29 22:39:00 PDT,GMT-07:00,1601444340137,Completed,2020-09-29,2020-09-29 22:39:57 PDT,1601444397359,1,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2020-10-01/phone_promptresponse_clean_2020-10-01.csv,1,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-09-30,2020-09-30 23:49:00 PDT,GMT-07:00,1601534940355,Completed,2020-10-01,2020-10-01 00:01:57 PDT,1601535717641,2,set_1,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Quite a bit,No,No,0,,,,Very much so,Definitely will,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-10-01/phone_promptresponse_clean_2020-10-01.csv,15,groinunratedbattery,Daily,BURST,RANDOM,22,23,2020-10-01,2020-10-01 22:39:00 PDT,GMT-07:00,1601617140149,Completed,2020-10-01,2020-10-01 22:40:31 PDT,1601617231364,1,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2020-10-02/phone_promptresponse_clean_2020-10-02.csv,12,groinunratedbattery,Daily,BURST,RANDOM,23,0,2020-10-02,2020-10-02 23:22:00 PDT,GMT-07:00,1601706120315,Completed,2020-10-02,2020-10-02 23:27:38 PDT,1601706458345,2,set_2,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-10-03/phone_promptresponse_clean_2020-10-03.csv,17,groinunratedbattery,Daily,BURST,RANDOM,23,0,2020-10-03,2020-10-03 23:23:00 PDT,GMT-07:00,1601792580207,Completed,2020-10-03,2020-10-03 23:23:59 PDT,1601792639677,1,set_1,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,Not at all,Definitely will not,No,Maybe,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-10-04/phone_promptresponse_clean_2020-10-04.csv,15,groinunratedbattery,Daily,BURST,RANDOM,23,0,2020-10-04,2020-10-04 23:35:00 PDT,GMT-07:00,1601879700337,Completed,2020-10-04,2020-10-04 23:38:11 PDT,1601879891218,1,set_2,47,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Quite a bit,Not at all,Not at all,Very much so,No,Did not have to work today,0,Very much so,Definitely will,Yes,,,,,Yes,Maybe,Yes,Yes,,Yes,Yes,0 days,0 days,Neither more nor less,Neither more nor less,Neither more nor less,Very little,Very little,,,,,,Moderately,Moderately,I am not experiencing viral symptoms,
groinunratedbattery@timestudy_com/2020-10-05/phone_promptresponse_clean_2020-10-05.csv,15,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-10-05,2020-10-05 22:36:00 PDT,GMT-07:00,1601962560312,Completed,2020-10-05,2020-10-05 23:08:07 PDT,1601964487023,2,set_1,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,Very much so,Definitely will,Yes,Maybe,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-10-06/phone_promptresponse_clean_2020-10-06.csv,14,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-10-06,2020-10-06 22:48:00 PDT,GMT-07:00,1602049680247,Completed,2020-10-06,2020-10-06 22:49:14 PDT,1602049754776,1,set_2,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-10-07/phone_promptresponse_clean_2020-10-07.csv,15,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-10-07,2020-10-07 22:35:00 PDT,GMT-07:00,1602135300159,Completed,2020-10-07,2020-10-07 22:36:31 PDT,1602135391158,1,set_2,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-10-08/phone_promptresponse_clean_2020-10-08.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-10-08,2020-10-08 23:17:00 PDT,GMT-07:00,1602224220418,Completed,2020-10-08,2020-10-08 23:23:20 PDT,1602224600874,2,set_4,23,9,Not at all,Extremely,Not at all,Quite a bit,Quite a bit,Not at all,Not at all,Not at all,Not at all,Very much so,Moderately,Not at all,Not at all,Very much so,No,No,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2020-10-09/phone_promptresponse_clean_2020-10-09.csv,14,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-10-09,2020-10-09 22:34:00 PDT,GMT-07:00,1602308040390,Completed,2020-10-09,2020-10-09 22:35:13 PDT,1602308113755,1,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2020-10-10/phone_promptresponse_clean_2020-10-10.csv,15,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-10-10,2020-10-10 22:46:00 PDT,GMT-07:00,1602395160422,Completed,2020-10-10,2020-10-10 22:49:56 PDT,1602395396571,1,set_3,23,9,Not at all,Extremely,Not at all,Quite a bit,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Quite a bit,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,Very much so,,,,,,,,,,,,,Definitely will,Yes,,,,
groinunratedbattery@timestudy_com/2020-10-11/phone_promptresponse_clean_2020-10-11.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-10-11,2020-10-11 23:26:00 PDT,GMT-07:00,1602483960433,Completed,2020-10-11,2020-10-11 23:52:54 PDT,1602485574148,2,set_3,47,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,Sort of,Maybe,Yes,Yes,Quite a bit,Yes,Yes,0 days,0 days,Neither more nor less,Neither more nor less,Neither more nor less,Moderate,Very little,,,,Definitely will,Yes,Extremely,Quite a bit,I am not experiencing viral symptoms,
